order_id,product_id,customer_id,quantity,unit_price,discount_percent,discount_amount,shipping_fee,tax_rate,tax_amount,order_amount,order_date,payment_method,order_status,sales_channel,warehouse,shipping_mode,shipping_date,estimated_delivery_date
29982994,72691,545302,1,2899,15,434.85,79,0.12,295.7,2838.85,3/1/2024,Cash on Delivery,Shipped,Social Media,Delhi NCR,Express,3/2/2024,3/3/2024
28342981,24579,739950,2,1299,25,649.5,59,0.05,97.43,2104.93,9/10/2024,Credit Card,Delivered,Website,Bengaluru,Standard,9/11/2024,9/13/2024
21557409,77105,214250,1,2299,5,114.95,129,0.18,393.13,2706.18,12/16/2025,Credit Card,Returned,Social Media,Kolkata,Express,12/21/2025,12/23/2025
77980918,80362,866642,5,1199,15,899.25,59,0.18,917.24,6071.99,11/29/2025,UPI,Shipped,Marketplace,Delhi NCR,Standard,12/1/2025,12/5/2025
91889321,36742,159562,1,999,20,199.8,79,0.18,143.86,1022.06,1/13/2025,UPI,Delivered,Website,Mumbai,Standard,1/18/2025,1/21/2025
34248128,41027,751843,1,2499,15,374.85,49,0.18,382.35,2555.5,2/18/2025,Credit Card,Delivered,Marketplace,Mumbai,Standard,2/21/2025,2/24/2025
93238776,36742,474427,1,999,10,99.9,79,0.18,161.84,1139.94,10/27/2024,UPI,Delivered,Mobile App,Mumbai,Express,10/30/2024,11/1/2024
53868985,50236,276350,2,1699,10,339.8,0,0.12,366.98,3425.18,10/17/2024,Net Banking,Delivered,Website,Hyderabad,Standard,10/21/2024,10/22/2024
49370598,41027,149776,1,2499,15,374.85,149,0.05,106.21,2379.36,4/12/2025,Credit Card,Delivered,Marketplace,Pune,Economy,4/15/2025,4/18/2025
40185185,85120,375936,2,1799,10,359.8,79,0.12,388.58,3705.78,8/2/2025,UPI,Delivered,Social Media,Pune,Express,8/4/2025,8/6/2025
57613257,80362,642351,1,1199,0,0,59,0.18,215.82,1473.82,6/13/2025,Debit Card,Delivered,Mobile App,Delhi NCR,Same Day,6/18/2025,6/22/2025
24129278,24579,678060,3,1299,5,194.85,49,0.12,444.26,4195.41,2/4/2024,Credit Card,Shipped,Mobile App,Mumbai,Express,2/6/2024,2/11/2024
90954783,58314,820080,1,3199,15,479.85,49,0.18,489.45,3257.6,4/11/2025,UPI,Delivered,Marketplace,Delhi NCR,Standard,4/15/2025,4/19/2025
29144544,15693,122386,2,1999,10,399.8,0,0.18,647.68,4245.88,10/16/2025,Net Banking,Delivered,Marketplace,Pune,Economy,10/21/2025,10/24/2025
36067321,91458,518850,2,1499,0,0,79,0.12,359.76,3436.76,10/27/2025,Credit Card,Returned,Mobile App,Bengaluru,Express,10/30/2025,11/1/2025
93932170,50236,489640,1,1699,15,254.85,49,0.18,259.95,1753.1,3/20/2024,UPI,Delivered,Website,Bengaluru,Standard,3/22/2024,3/25/2024
28311913,50236,833216,1,1699,0,0,99,0.18,305.82,2103.82,4/24/2024,Credit Card,Delivered,Website,Mumbai,Economy,4/28/2024,5/1/2024
95129351,50236,960185,1,1699,20,339.8,59,0.05,67.96,1486.16,2/13/2024,UPI,Delivered,Mobile App,Bengaluru,Express,2/16/2024,2/20/2024
65035320,58314,659241,1,3199,0,0,0,0.18,575.82,3774.82,8/26/2024,Cash on Delivery,Delivered,Website,Hyderabad,Express,8/30/2024,9/2/2024
76341091,91458,956479,1,1499,10,149.9,59,0.12,161.89,1569.99,5/15/2025,UPI,Delivered,Website,Delhi NCR,Standard,5/18/2025,5/20/2025
94634709,41027,293350,3,2499,5,374.85,59,0.12,854.66,8035.81,3/19/2024,Credit Card,Shipped,Mobile App,Delhi NCR,Economy,3/21/2024,3/24/2024
78143978,36742,911360,1,999,0,0,49,0.12,119.88,1167.88,5/28/2024,UPI,Returned,Marketplace,Bengaluru,Express,5/30/2024,6/2/2024
20857036,91458,281294,1,1499,10,149.9,99,0.12,161.89,1609.99,5/22/2024,Debit Card,Delivered,Website,Hyderabad,Express,5/24/2024,5/26/2024
26389331,36742,577327,1,999,0,0,59,0.12,119.88,1177.88,9/29/2024,UPI,Delivered,Website,Bengaluru,Standard,10/2/2024,10/5/2024
25389294,36742,400538,5,999,5,249.75,59,0.12,569.43,5373.68,6/10/2025,Net Banking,Delivered,Website,Hyderabad,Standard,6/13/2025,6/15/2025
80147914,85120,801264,4,1799,0,0,99,0.12,863.52,8158.52,8/6/2024,Cash on Delivery,Delivered,Marketplace,Kolkata,Economy,8/9/2024,8/11/2024
79186102,36742,659241,2,999,10,199.8,59,0.12,215.78,2072.98,11/4/2024,UPI,Delivered,Website,Hyderabad,Express,11/8/2024,11/11/2024
33609580,50236,877689,1,1699,0,0,49,0.18,305.82,2053.82,3/8/2025,Debit Card,Delivered,Marketplace,Pune,Economy,3/12/2025,3/14/2025
68787733,77105,225465,1,2299,0,0,59,0.12,275.88,2633.88,7/26/2025,Cash on Delivery,Delivered,Website,Pune,Standard,7/27/2025,7/31/2025
63941659,41027,609955,1,2499,0,0,79,0.05,124.95,2702.95,5/8/2025,UPI,Returned,Mobile App,Bengaluru,Standard,5/13/2025,5/14/2025
86500888,85120,529703,1,1799,0,0,79,0.12,215.88,2093.88,10/23/2024,Cash on Delivery,Delivered,Website,Delhi NCR,Express,10/24/2024,10/26/2024
31348775,19463,303608,1,3599,20,719.8,49,0.05,143.96,3072.16,7/23/2025,Credit Card,Delivered,Mobile App,Bengaluru,Standard,7/26/2025,7/28/2025
47509207,19463,728632,1,3599,5,179.95,129,0.12,410.29,3958.34,12/30/2024,Cash on Delivery,Returned,Website,Pune,Standard,1/1/2025,1/4/2025
75960160,58314,202023,1,3199,0,0,59,0.05,159.95,3417.95,11/22/2025,Credit Card,Shipped,Mobile App,Hyderabad,Standard,11/24/2025,11/28/2025
38016594,46517,338228,3,2499,25,1874.25,149,0.12,674.73,6446.48,3/2/2025,Credit Card,Delivered,Website,Kolkata,Standard,3/5/2025,3/9/2025
24924055,41027,230547,1,2499,5,124.95,0,0.05,118.7,2492.75,11/9/2024,Credit Card,Delivered,Website,Mumbai,Standard,11/14/2024,11/18/2024
92110535,77105,373483,1,2299,15,344.85,99,0.12,234.5,2287.65,10/10/2025,UPI,Returned,Mobile App,Delhi NCR,Express,10/11/2025,10/13/2025
35684951,24579,127968,3,1299,10,389.7,129,0.18,631.31,4267.61,3/24/2025,Cash on Delivery,Delivered,Website,Bengaluru,Standard,3/28/2025,3/31/2025
20345021,32984,101304,1,2799,0,0,129,0.05,139.95,3067.95,10/29/2024,Credit Card,Delivered,Marketplace,Bengaluru,Standard,11/5/2024,11/8/2024
26184928,36742,605053,2,999,10,199.8,49,0.12,215.78,2062.98,5/16/2024,UPI,Returned,Marketplace,Pune,Standard,5/18/2024,5/21/2024
20403376,77105,360398,1,2299,0,0,0,0.12,275.88,2574.88,8/15/2024,Debit Card,Shipped,Website,Bengaluru,Standard,8/16/2024,8/19/2024
25311199,41027,991739,3,2499,5,374.85,99,0.18,1281.99,8503.14,11/6/2025,UPI,Delivered,Website,Pune,Standard,11/9/2025,11/12/2025
30504549,80362,209029,1,1199,30,359.7,0,0.18,151.07,990.37,3/30/2025,Wallet,Delivered,Mobile App,Pune,Standard,4/1/2025,4/3/2025
27187794,41027,973066,2,2499,0,0,49,0.05,249.9,5296.9,1/21/2024,Cash on Delivery,Delivered,Website,Pune,Economy,1/23/2024,1/25/2024
44833751,36742,820192,1,999,5,49.95,59,0.18,170.83,1178.88,11/7/2024,Wallet,Delivered,Mobile App,Bengaluru,Same Day,11/12/2024,11/14/2024
78996307,85120,399687,3,1799,10,539.7,49,0.18,874.31,5780.61,7/8/2024,UPI,Delivered,Mobile App,Delhi NCR,Standard,7/9/2024,7/14/2024
37453460,24579,536652,1,1299,0,0,0,0.18,233.82,1532.82,11/4/2024,Cash on Delivery,Delivered,Social Media,Pune,Standard,11/6/2024,11/10/2024
35311693,41027,312816,2,2499,0,0,79,0.12,599.76,5676.76,3/9/2025,Credit Card,Delivered,Marketplace,Bengaluru,Economy,3/11/2025,3/13/2025
20483045,63821,423052,1,1999,5,99.95,129,0.18,341.83,2369.88,9/30/2024,Debit Card,Shipped,Marketplace,Delhi NCR,Standard,10/7/2024,10/11/2024
38870337,36742,588851,1,999,0,0,0,0.18,179.82,1178.82,9/5/2024,UPI,Delivered,Mobile App,Kolkata,Standard,9/6/2024,9/10/2024
56111723,32984,312332,2,2799,15,839.7,59,0.18,856.49,5673.79,8/25/2025,Credit Card,Delivered,Website,Delhi NCR,Economy,8/29/2025,9/1/2025
58194374,41027,782974,2,2499,0,0,149,0.12,599.76,5746.76,3/24/2024,Debit Card,Delivered,Social Media,Pune,Same Day,3/26/2024,3/31/2024
60364532,80362,452269,4,1199,10,479.6,59,0.18,776.95,5152.35,10/28/2024,Net Banking,Delivered,Social Media,Delhi NCR,Express,11/2/2024,11/6/2024
93658788,15693,947290,1,1999,10,199.9,59,0.18,323.84,2181.94,4/28/2025,Net Banking,Delivered,Mobile App,Hyderabad,Express,5/3/2025,5/8/2025
25645837,50236,155600,1,1699,5,84.95,59,0.05,80.7,1753.75,10/18/2025,UPI,Delivered,Website,Pune,Economy,10/25/2025,10/28/2025
95950705,80362,445421,3,1199,15,539.55,0,0.18,550.34,3607.79,3/24/2025,Net Banking,Shipped,Website,Hyderabad,Same Day,3/26/2025,3/27/2025
66831378,15693,764217,1,1999,25,499.75,49,0.18,269.86,1818.11,6/30/2024,Credit Card,Delivered,Website,Delhi NCR,Standard,7/4/2024,7/9/2024
56528648,36742,295399,2,999,15,299.7,0,0.12,203.8,1902.1,10/26/2025,Wallet,Delivered,Website,Delhi NCR,Economy,10/27/2025,10/29/2025
81426133,91458,104937,1,1499,20,299.8,79,0.05,59.96,1338.16,5/2/2024,Credit Card,Delivered,Mobile App,Delhi NCR,Economy,5/3/2024,5/5/2024
69150786,72691,918302,3,2899,10,869.7,79,0.18,1408.91,9315.21,6/11/2025,Net Banking,Delivered,Website,Delhi NCR,Standard,6/15/2025,6/16/2025
79007639,15693,803003,2,1999,30,1199.4,59,0.12,335.83,3193.43,2/11/2025,Debit Card,Returned,Marketplace,Pune,Same Day,2/14/2025,2/16/2025
93921809,36742,223105,1,999,0,0,49,0.05,49.95,1097.95,10/19/2024,Credit Card,Delivered,Website,Mumbai,Standard,10/23/2024,10/24/2024
54896448,50236,512820,2,1699,5,169.9,79,0.18,581.06,3888.16,10/27/2024,Credit Card,Delivered,Marketplace,Mumbai,Standard,10/31/2024,11/4/2024
86384046,77105,436327,2,2299,0,0,49,0.05,229.9,4876.9,8/28/2025,UPI,Delivered,Mobile App,Delhi NCR,Same Day,9/4/2025,9/6/2025
72846163,32984,646753,2,2799,5,279.9,49,0.18,957.26,6324.36,8/31/2025,Debit Card,Delivered,Social Media,Mumbai,Express,9/3/2025,9/6/2025
42496708,41027,524862,3,2499,0,0,99,0.12,899.64,8495.64,7/12/2025,Credit Card,Delivered,Website,Pune,Standard,7/16/2025,7/19/2025
30602607,58314,293350,2,3199,5,319.9,99,0.18,1094.06,7271.16,9/21/2025,Net Banking,Delivered,Social Media,Hyderabad,Standard,9/25/2025,9/28/2025
89454039,24579,889923,1,1299,10,129.9,79,0.18,210.44,1458.54,10/26/2025,UPI,Delivered,Marketplace,Delhi NCR,Standard,11/2/2025,11/5/2025
75721820,24579,346882,1,1299,5,64.95,0,0.05,61.7,1295.75,11/8/2025,Credit Card,Delivered,Marketplace,Delhi NCR,Standard,11/12/2025,11/14/2025
30572203,24579,990317,3,1299,15,584.55,0,0.18,596.24,3908.69,4/12/2024,UPI,Shipped,Mobile App,Mumbai,Standard,4/16/2024,4/20/2024
63857125,91458,283752,2,1499,0,0,49,0.12,359.76,3406.76,11/10/2025,Debit Card,Delivered,Website,Delhi NCR,Standard,11/15/2025,11/17/2025
71850127,46517,887831,5,2499,15,1874.25,59,0.12,1274.49,11954.24,9/16/2024,Wallet,Shipped,Website,Mumbai,Standard,9/18/2024,9/22/2024
39802361,24579,111059,1,1299,15,194.85,0,0.05,55.21,1159.36,3/10/2024,UPI,Delivered,Mobile App,Hyderabad,Standard,3/14/2024,3/18/2024
80516700,63821,501206,1,1999,5,99.95,49,0.18,341.83,2289.88,2/8/2025,UPI,Delivered,Social Media,Kolkata,Standard,2/11/2025,2/14/2025
94350537,80362,432450,1,1199,15,179.85,49,0.12,122.3,1190.45,12/14/2025,Cash on Delivery,Delivered,Social Media,Mumbai,Economy,12/15/2025,12/18/2025
52307984,36742,772989,2,999,0,0,99,0.18,359.64,2456.64,10/4/2025,UPI,Delivered,Marketplace,Bengaluru,Express,10/9/2025,10/12/2025
35153871,46517,462566,3,2499,10,749.7,99,0.18,1214.51,8060.81,12/22/2025,Net Banking,Shipped,Mobile App,Hyderabad,Standard,12/25/2025,12/27/2025
39859183,50236,662681,1,1699,0,0,149,0.12,203.88,2051.88,10/23/2025,Credit Card,Delivered,Website,Delhi NCR,Standard,10/26/2025,10/29/2025
78533332,85120,549899,4,1799,5,359.8,79,0.12,820.34,7735.54,10/27/2024,Credit Card,Delivered,Marketplace,Pune,Standard,10/30/2024,11/2/2024
72977030,32984,221106,1,2799,5,139.95,99,0.18,478.63,3236.68,3/3/2025,Credit Card,Shipped,Website,Hyderabad,Economy,3/5/2025,3/7/2025
28806530,58314,182022,2,3199,15,959.7,0,0.18,978.89,6417.19,11/30/2025,UPI,Delivered,Marketplace,Pune,Standard,12/2/2025,12/4/2025
23754478,77105,368838,1,2299,10,229.9,79,0.18,372.44,2520.54,10/10/2024,UPI,Delivered,Website,Delhi NCR,Standard,10/13/2024,10/15/2024
37106528,41027,169531,3,2499,15,1124.55,49,0.18,1147.04,7568.49,12/31/2025,UPI,Delivered,Website,Delhi NCR,Same Day,1/4/2026,1/5/2026
79840650,41027,640791,3,2499,5,374.85,99,0.18,1281.99,8503.14,9/21/2025,UPI,Delivered,Website,Kolkata,Standard,9/23/2025,9/26/2025
55902326,63821,389527,1,1999,20,399.8,0,0.18,287.86,1887.06,7/22/2024,Credit Card,Returned,Mobile App,Delhi NCR,Economy,7/27/2024,7/31/2024
78336807,91458,739394,1,1499,10,149.9,59,0.05,67.46,1475.56,2/27/2025,UPI,Delivered,Marketplace,Mumbai,Economy,3/4/2025,3/6/2025
45647292,36742,977321,1,999,5,49.95,59,0.12,113.89,1121.94,11/4/2025,UPI,Delivered,Website,Mumbai,Standard,11/5/2025,11/8/2025
77246894,58314,756804,1,3199,0,0,79,0.05,159.95,3437.95,2/29/2024,UPI,Delivered,Mobile App,Pune,Standard,3/5/2024,3/7/2024
24030853,80362,978458,1,1199,5,59.95,79,0.05,56.95,1275,12/18/2025,UPI,Delivered,Marketplace,Hyderabad,Standard,12/21/2025,12/25/2025
68573100,77105,782455,2,2299,15,689.7,79,0.05,195.42,4182.72,3/12/2025,Credit Card,Shipped,Website,Bengaluru,Standard,3/15/2025,3/19/2025
99223960,63821,212018,2,1999,5,199.9,79,0.18,683.66,4560.76,6/17/2025,Credit Card,Delivered,Mobile App,Bengaluru,Standard,6/22/2025,6/26/2025
46943884,50236,490577,2,1699,5,169.9,0,0.18,581.06,3809.16,6/20/2024,Cash on Delivery,Delivered,Mobile App,Bengaluru,Express,6/24/2024,6/27/2024
50277329,41027,542316,1,2499,5,124.95,79,0.18,427.33,2880.38,4/1/2024,Debit Card,Delivered,Website,Delhi NCR,Standard,4/4/2024,4/6/2024
53115743,80362,494168,1,1199,25,299.75,59,0.18,161.86,1120.11,12/5/2024,Credit Card,Shipped,Website,Hyderabad,Economy,12/8/2024,12/11/2024
52037249,85120,849518,1,1799,10,179.9,149,0.12,194.29,1962.39,9/22/2024,Wallet,Delivered,Mobile App,Kolkata,Standard,9/25/2024,9/27/2024
44671865,36742,875856,2,999,5,99.9,49,0.18,341.66,2288.76,9/20/2025,Wallet,Delivered,Website,Kolkata,Express,9/24/2025,9/26/2025
38540783,50236,361219,3,1699,10,509.7,99,0.18,825.71,5512.01,9/30/2024,Debit Card,Delivered,Website,Mumbai,Standard,10/3/2024,10/5/2024
94891481,91458,887831,1,1499,10,149.9,99,0.12,161.89,1609.99,7/20/2025,Credit Card,Delivered,Mobile App,Bengaluru,Express,7/21/2025,7/23/2025
74645638,19463,920890,1,3599,15,539.85,59,0.18,550.65,3668.8,3/1/2025,UPI,Delivered,Marketplace,Hyderabad,Economy,3/3/2025,3/5/2025
37299941,32984,251524,1,2799,0,0,49,0.12,335.88,3183.88,5/14/2024,UPI,Delivered,Mobile App,Delhi NCR,Economy,5/19/2024,5/22/2024
36182258,32984,446304,1,2799,20,559.8,99,0.18,403.06,2741.26,11/29/2025,UPI,Delivered,Website,Hyderabad,Express,12/2/2025,12/4/2025
58511728,41027,929265,1,2499,0,0,49,0.18,449.82,2997.82,9/5/2024,Debit Card,Delivered,Mobile App,Bengaluru,Express,9/7/2024,9/11/2024
69209201,32984,242614,2,2799,15,839.7,49,0.18,856.49,5663.79,3/25/2025,Wallet,Delivered,Website,Delhi NCR,Standard,3/28/2025,4/1/2025
31539346,91458,690798,1,1499,15,224.85,59,0.12,152.9,1486.05,11/3/2025,UPI,Delivered,Mobile App,Hyderabad,Standard,11/6/2025,11/8/2025
89502690,32984,844856,1,2799,15,419.85,129,0.18,428.25,2936.4,2/6/2024,Cash on Delivery,Delivered,Mobile App,Mumbai,Standard,2/13/2024,2/14/2024
21440308,58314,392801,3,3199,10,959.7,79,0.12,1036.48,9752.78,7/5/2025,UPI,Delivered,Website,Delhi NCR,Express,7/8/2025,7/12/2025
90551830,80362,332911,2,1199,0,0,59,0.12,287.76,2744.76,8/2/2024,Debit Card,Shipped,Mobile App,Pune,Standard,8/4/2024,8/9/2024
53562918,80362,363905,1,1199,10,119.9,129,0.12,129.49,1337.59,10/21/2025,Debit Card,Delivered,Mobile App,Mumbai,Standard,10/26/2025,10/29/2025
39605217,36742,456138,1,999,5,49.95,49,0.05,47.45,1045.5,11/3/2024,Credit Card,Delivered,Marketplace,Pune,Economy,11/7/2024,11/10/2024
90005286,24579,453929,1,1299,5,64.95,129,0.12,148.09,1511.14,8/9/2024,UPI,Delivered,Website,Kolkata,Express,8/16/2024,8/18/2024
77672936,63821,188517,1,1999,5,99.95,59,0.18,341.83,2299.88,12/28/2024,Credit Card,Returned,Website,Delhi NCR,Express,1/1/2025,1/3/2025
54658322,58314,937329,1,3199,10,319.9,99,0.12,345.49,3323.59,4/3/2025,UPI,Shipped,Website,Delhi NCR,Standard,4/10/2025,4/13/2025
34853845,15693,955166,2,1999,25,999.5,79,0.12,359.82,3437.32,12/21/2024,UPI,Delivered,Mobile App,Hyderabad,Economy,12/28/2024,12/30/2024
99515740,24579,363436,1,1299,5,64.95,59,0.12,148.09,1441.14,1/27/2025,UPI,Delivered,Website,Hyderabad,Standard,2/1/2025,2/2/2025
96810897,41027,630597,1,2499,15,374.85,59,0.12,254.9,2438.05,9/6/2025,UPI,Delivered,Website,Mumbai,Standard,9/10/2025,9/13/2025
21345069,85120,633339,1,1799,5,89.95,59,0.12,205.09,1973.14,7/10/2024,Cash on Delivery,Delivered,Mobile App,Hyderabad,Standard,7/11/2024,7/14/2024
96584338,63821,879659,1,1999,10,199.9,59,0.18,323.84,2181.94,10/7/2025,Net Banking,Delivered,Mobile App,Bengaluru,Economy,10/17/2025,10/19/2025
71936362,24579,610130,2,1299,30,779.4,129,0.18,327.35,2274.95,9/25/2025,Cash on Delivery,Returned,Mobile App,Mumbai,Standard,10/5/2025,10/9/2025
99760693,80362,738108,1,1199,10,119.9,49,0.05,53.96,1182.06,9/24/2024,UPI,Delivered,Marketplace,Delhi NCR,Express,10/1/2024,10/5/2024
39253659,77105,709721,2,2299,15,689.7,79,0.18,703.49,4690.79,10/6/2025,UPI,Returned,Website,Bengaluru,Economy,10/10/2025,10/14/2025
52534736,15693,672028,1,1999,10,199.9,129,0.12,215.89,2143.99,9/24/2025,UPI,Delivered,Mobile App,Kolkata,Standard,9/27/2025,9/30/2025
91301436,58314,826519,1,3199,5,159.95,49,0.18,547.03,3635.08,1/30/2024,Credit Card,Delivered,Marketplace,Pune,Economy,2/2/2024,2/4/2024
63175271,19463,723244,1,3599,5,179.95,49,0.18,615.43,4083.48,2/17/2025,Net Banking,Delivered,Social Media,Delhi NCR,Standard,2/21/2025,2/24/2025
27057370,19463,293739,1,3599,10,359.9,79,0.12,388.69,3706.79,1/29/2024,UPI,Returned,Marketplace,Bengaluru,Standard,2/2/2024,2/5/2024
98070899,58314,683680,1,3199,20,639.8,59,0.12,307.1,2925.3,10/3/2024,Credit Card,Delivered,Website,Mumbai,Economy,10/6/2024,10/10/2024
45691806,15693,470826,3,1999,10,599.7,99,0.18,971.51,6467.81,4/8/2024,UPI,Delivered,Website,Delhi NCR,Express,4/11/2024,4/15/2024
47981614,72691,746275,1,2899,10,289.9,49,0.18,469.64,3127.74,10/18/2024,Debit Card,Delivered,Social Media,Bengaluru,Standard,10/21/2024,10/24/2024
61995728,58314,947385,1,3199,0,0,79,0.18,575.82,3853.82,8/23/2025,Credit Card,Delivered,Mobile App,Bengaluru,Standard,8/27/2025,8/30/2025
39254147,91458,366879,1,1499,5,74.95,0,0.12,170.89,1594.94,9/9/2024,UPI,Returned,Website,Delhi NCR,Standard,9/19/2024,9/22/2024
60562013,91458,912512,2,1499,0,0,49,0.12,359.76,3406.76,11/16/2024,UPI,Delivered,Website,Mumbai,Express,11/21/2024,11/24/2024
40153559,77105,447263,2,2299,15,689.7,99,0.12,469,4476.3,10/21/2025,UPI,Delivered,Social Media,Mumbai,Express,10/24/2025,10/26/2025
84173986,15693,254697,1,1999,0,0,0,0.18,359.82,2358.82,10/18/2024,UPI,Shipped,Website,Hyderabad,Economy,10/21/2024,10/23/2024
25305730,80362,340629,1,1199,10,119.9,49,0.18,194.24,1322.34,12/10/2024,UPI,Delivered,Website,Delhi NCR,Standard,12/15/2024,12/19/2024
93818899,36742,572961,1,999,20,199.8,149,0.05,39.96,988.16,4/5/2024,Credit Card,Delivered,Website,Pune,Standard,4/7/2024,4/9/2024
75867058,32984,918302,2,2799,10,559.8,99,0.18,906.88,6044.08,3/26/2025,Net Banking,Delivered,Website,Hyderabad,Standard,3/31/2025,4/2/2025
22627284,77105,604242,1,2299,5,114.95,79,0.12,262.09,2525.14,6/13/2025,Credit Card,Delivered,Website,Mumbai,Economy,6/20/2025,6/22/2025
21574135,91458,672651,2,1499,15,449.7,129,0.18,458.69,3135.99,7/21/2025,Wallet,Delivered,Mobile App,Pune,Standard,7/24/2025,7/28/2025
60059207,50236,589423,2,1699,5,169.9,59,0.12,387.37,3674.47,6/8/2024,Credit Card,Returned,Website,Pune,Standard,6/10/2024,6/11/2024
83657066,58314,756804,2,3199,5,319.9,99,0.12,729.37,6906.47,2/1/2025,Debit Card,Delivered,Mobile App,Kolkata,Economy,2/5/2025,2/7/2025
21389033,80362,669982,2,1199,15,359.7,49,0.12,244.6,2331.9,12/2/2025,Cash on Delivery,Delivered,Mobile App,Delhi NCR,Standard,12/9/2025,12/12/2025
96230198,85120,232422,1,1799,20,359.8,59,0.05,71.96,1570.16,1/9/2025,Debit Card,Delivered,Marketplace,Hyderabad,Standard,1/19/2025,1/22/2025
71778913,36742,760339,1,999,15,149.85,49,0.05,42.46,940.61,2/6/2025,Credit Card,Delivered,Mobile App,Bengaluru,Standard,2/8/2025,2/9/2025
61461577,24579,709404,2,1299,0,0,79,0.12,311.76,2988.76,4/3/2025,UPI,Delivered,Mobile App,Pune,Standard,4/4/2025,4/5/2025
89905469,41027,602828,1,2499,5,124.95,0,0.12,284.89,2658.94,4/9/2025,Credit Card,Delivered,Mobile App,Mumbai,Express,4/11/2025,4/14/2025
53852587,91458,490785,1,1499,0,0,79,0.12,179.88,1757.88,10/23/2025,Net Banking,Delivered,Mobile App,Hyderabad,Economy,10/30/2025,11/3/2025
30462733,80362,739303,1,1199,15,179.85,59,0.18,183.45,1261.6,4/14/2025,Debit Card,Delivered,Mobile App,Hyderabad,Economy,4/18/2025,4/22/2025
80429848,36742,709791,1,999,10,99.9,59,0.12,107.89,1065.99,4/25/2025,UPI,Delivered,Mobile App,Delhi NCR,Express,4/27/2025,4/29/2025
74642328,32984,592698,3,2799,10,839.7,99,0.05,377.86,8034.16,1/20/2024,UPI,Delivered,Social Media,Bengaluru,Economy,1/23/2024,1/25/2024
33158200,91458,863389,1,1499,10,149.9,0,0.12,161.89,1510.99,2/7/2024,Cash on Delivery,Shipped,Website,Delhi NCR,Standard,2/17/2024,2/20/2024
69893094,36742,566125,1,999,10,99.9,79,0.18,161.84,1139.94,9/19/2025,Wallet,Returned,Mobile App,Mumbai,Standard,9/26/2025,9/29/2025
97111391,46517,911092,1,2499,15,374.85,99,0.12,254.9,2478.05,5/1/2025,UPI,Delivered,Website,Bengaluru,Standard,5/4/2025,5/7/2025
83140646,41027,818572,3,2499,20,1499.4,59,0.05,299.88,6356.48,10/14/2024,Credit Card,Delivered,Social Media,Hyderabad,Economy,10/17/2024,10/18/2024
79334951,41027,613133,1,2499,15,374.85,59,0.18,382.35,2565.5,4/21/2025,UPI,Shipped,Marketplace,Pune,Standard,4/24/2025,4/26/2025
79066053,36742,236608,2,999,0,0,59,0.18,359.64,2416.64,11/28/2024,Debit Card,Delivered,Website,Hyderabad,Express,11/30/2024,12/3/2024
78247453,72691,453654,1,2899,25,724.75,0,0.12,260.91,2435.16,9/23/2024,UPI,Delivered,Social Media,Mumbai,Economy,9/26/2024,9/28/2024
40143807,91458,847494,1,1499,20,299.8,59,0.05,59.96,1318.16,4/24/2025,Net Banking,Delivered,Website,Hyderabad,Express,4/28/2025,5/2/2025
61753392,80362,351962,3,1199,5,179.85,49,0.18,615.09,4081.24,9/21/2025,UPI,Delivered,Mobile App,Bengaluru,Same Day,9/24/2025,9/26/2025
44853544,46517,547520,1,2499,10,249.9,0,0.05,112.46,2361.56,11/1/2025,UPI,Delivered,Website,Mumbai,Economy,11/6/2025,11/8/2025
51823806,24579,615233,1,1299,10,129.9,79,0.18,210.44,1458.54,8/11/2025,UPI,Returned,Marketplace,Bengaluru,Express,8/13/2025,8/15/2025
69464520,77105,155600,2,2299,5,229.9,59,0.18,786.26,5213.36,1/6/2024,Cash on Delivery,Delivered,Mobile App,Bengaluru,Standard,1/9/2024,1/12/2024
57821244,77105,796691,2,2299,20,919.6,49,0.18,662.11,4389.51,11/4/2024,UPI,Returned,Website,Hyderabad,Standard,11/9/2024,11/11/2024
